participant,session,date,expName,psychopyVersion,OS,frameRate,space_press_continue.keys,space_press_continue.rt,space_press_continue_2.keys,space_press_continue_2.rt,space_press_continue_3.keys,space_press_continue_3.rt,space_press_continue_4.keys,space_press_continue_4.rt,space_press_continue_5.keys,space_press_continue_5.rt,space_press_continue_6.keys,space_press_continue_6.rt,prac_mask_loop_1.thisRepN,prac_mask_loop_1.thisTrialN,prac_mask_loop_1.thisN,prac_mask_loop_1.thisIndex,prac_mask_loop_1.ran,mask_name,prac_mask_loop_2.thisRepN,prac_mask_loop_2.thisTrialN,prac_mask_loop_2.thisN,prac_mask_loop_2.thisIndex,prac_mask_loop_2.ran,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,similarity,response_time,Pass,mouse_12.x,mouse_12.y,mouse_12.leftButton,mouse_12.midButton,mouse_12.rightButton,mouse_12.clicked_name,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,Pair_type,Image_num,Patch_1_loc,Patch_2_loc,Patch_1_info,Patch_2_info,Patch_1_name,Patch_2_name,mouse_1.x,mouse_1.y,mouse_1.leftButton,mouse_1.midButton,mouse_1.rightButton,mouse_1.time,mouse_1.clicked_name,space_press_continue_7.keys,space_press_continue_7.rt,mask_loop.thisRepN,mask_loop.thisTrialN,mask_loop.thisN,mask_loop.thisIndex,mask_loop.ran,mask_loop_2.thisRepN,mask_loop_2.thisTrialN,mask_loop_2.thisN,mask_loop_2.thisIndex,mask_loop_2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialNumber,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,mouse_11.clicked_name,first_pass_loop.thisRepN,first_pass_loop.thisTrialN,first_pass_loop.thisN,first_pass_loop.thisIndex,first_pass_loop.ran,mask_loop_3.thisRepN,mask_loop_3.thisTrialN,mask_loop_3.thisN,mask_loop_3.thisIndex,mask_loop_3.ran,mask_loop_4.thisRepN,mask_loop_4.thisTrialN,mask_loop_4.thisN,mask_loop_4.thisIndex,mask_loop_4.ran,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,double_pass_loop.thisRepN,double_pass_loop.thisTrialN,double_pass_loop.thisN,double_pass_loop.thisIndex,double_pass_loop.ran
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,889.0541,2,,,,,,,,,,,,0,131,5,5,2082,2082,absent_patch/patch0002082.jpg,absent_patch/patch0002082.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,177,-0.012486993,-0.01508845,1,0,0,center_square,,,,,,,,,,,,,,,,-0.08012487,0.170135276,1,0,0,response7disk,0,56,56,74,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,892.6161,2,,,,,,,,,,,,0,131,5,5,2082,2250,absent_patch/patch0002082.jpg,absent_patch/patch0002250.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,178,-0.005202914,-0.00364204,1,0,0,center_square,,,,,,,,,,,,,,,,0.072840791,0.100416233,1,0,0,response1disk,0,57,57,3,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,895.5792,2,,,,,,,,,,,,0,131,5,5,2142,2238,absent_patch/patch0002142.jpg,absent_patch/patch0002238.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,179,-0.004162331,0.008844953,1,0,0,center_square,,,,,,,,,,,,,,,,0.062434964,0.171175858,1,0,0,response1disk,0,58,58,101,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,898.2577,2,,,,,,,,,,,,0,131,5,5,2166,2298,absent_patch/patch0002166.jpg,absent_patch/patch0002298.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,180,0,-0.013007284,1,0,0,center_square,,,,,,,,,,,,,,,,0.16024974,0.029656608,1,0,0,response1disk,0,59,59,52,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,900.8412,2,,,,,,,,,,,,1,131,5,5,1950,1,absent_patch/patch0001950.jpg,present_patch/cong_131_5_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,181,-0.008324662,0.00364204,1,0,0,center_square,,,,,,,,,,,,,,,,0.056191467,0.178459938,1,0,0,response1disk,0,60,60,39,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,903.84,2,,,,,,,,,,,,0,131,5,5,2178,1986,absent_patch/patch0002178.jpg,absent_patch/patch0001986.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,182,0.009365245,-0.011966701,1,0,0,center_square,,,,,,,,,,,,,,,,0.094693028,0.14516129,1,0,0,response1disk,0,61,61,46,1
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,
